Percentile	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
donor2_day2	11	14	12	10	11	8	8	7	3	4	6	2	1	0	1	2	0	0	11	7	8	4	6	11	6	0	0	6	0	1	1	5	7	11	3	3	1	1	1	6	6	6	7	4	4	49	73	7	7	24	24	49	57	64	80	77	84	81	97	93	107	103	110	118	112	124	111	103	87	73	79	80	74	90	90	80	188	184	190	199	206	203	202	207	216	228	230	239	237	237	241	164	167	171	190	183	189	196	196	188
donor2_day3	6	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	1	9	3	0	2	1	1	1	0	1	0	4	4	1	0	5	9	1	9	13	10	15	17	15	10	10	10	86	92	10	10	23	22	34	28	39	53	51	58	57	85	73	84	76	83	90	95	96	106	103	108	102	116	117	116	101	105	97	210	208	203	203	203	207	204	204	201	199	192	213	231	229	233	151	158	157	162	156	161	155	153	154
donor2_day4	13	10	2	1	1	0	0	2	3	0	0	9	8	5	0	12	9	0	0	0	6	6	0	0	2	2	2	5	3	0	0	0	6	13	9	6	7	1	1	1	1	4	4	0	3	43	80	1	2	15	21	29	42	43	49	51	57	70	82	64	84	76	76	88	82	89	89	89	98	83	83	85	76	80	80	51	160	151	144	144	150	159	154	181	196	198	195	202	226	236	249	186	186	184	188	176	169	168	155	181
donor2_day5	6	9	8	8	2	2	1	4	4	1	1	1	5	2	5	1	1	1	1	8	8	6	3	6	5	1	1	1	1	0	2	2	3	3	2	2	6	11	10	6	2	4	4	2	2	57	56	0	0	17	21	43	42	44	63	62	67	70	81	76	78	76	86	96	82	99	101	94	92	84	95	106	99	82	85	85	175	166	155	157	152	154	150	161	164	171	159	163	177	188	185	112	119	120	117	111	118	119	138	136
donor2_day8	2	3	6	5	1	1	1	2	1	2	1	3	1	0	2	0	0	0	0	5	5	0	2	3	1	0	0	1	1	0	0	0	0	1	0	0	4	0	4	1	6	3	8	3	4	51	82	0	0	15	18	20	31	38	69	68	74	77	77	76	77	70	77	86	89	86	98	95	93	71	73	70	65	68	70	72	158	144	143	137	137	140	138	146	156	154	158	162	180	190	195	133	133	138	140	130	127	130	129	135
donor2_day14	5	4	7	2	3	0	1	0	0	0	0	0	5	5	0	0	0	0	0	6	5	4	0	0	0	6	0	4	0	1	1	0	2	0	0	0	0	0	1	1	0	0	2	1	3	35	20	0	0	6	6	14	13	16	17	20	23	21	24	25	25	23	22	25	24	21	23	25	18	17	16	23	21	26	23	24	77	81	72	71	78	81	83	84	86	85	95	108	99	104	99	67	68	69	68	72	62	63	63	64
donor3_day0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	3	3	3	3	3	3	3	4	4	4	2	2	3	3	3	2	2	2	2	2	3	4	3	3
donor3_day1	15	3	18	15	3	10	4	4	8	10	13	3	1	2	1	1	1	1	20	12	12	3	8	3	10	11	11	12	3	4	7	10	7	2	9	12	17	12	4	8	8	8	5	4	0	54	40	1	0	8	16	37	41	52	70	75	89	96	107	111	116	109	121	129	121	125	123	120	125	115	107	100	88	88	80	74	170	168	165	162	176	174	177	209	231	247	243	255	293	300	307	216	224	224	233	218	216	195	176	168
donor3_day2	3	8	6	2	3	2	3	2	3	5	5	2	2	2	0	0	0	0	3	1	5	2	0	5	6	0	1	0	0	0	7	2	11	6	0	4	3	1	1	1	1	0	0	0	0	81	53	3	0	18	27	41	62	70	122	119	126	125	139	124	145	148	166	178	171	178	186	192	191	176	184	185	183	197	201	194	373	363	362	349	359	359	346	351	370	383	377	385	396	396	394	248	229	241	253	240	244	259	254	267
donor3_day3	10	6	6	6	5	4	5	7	4	5	5	8	9	3	11	6	7	5	9	10	7	8	9	11	6	7	6	7	6	4	4	4	9	8	10	9	10	6	7	6	5	6	5	5	5	50	60	5	0	11	13	23	30	42	64	64	67	82	88	90	91	86	96	112	106	103	108	107	104	98	100	97	95	107	101	93	195	189	174	170	180	183	189	214	251	259	263	256	275	288	300	221	229	228	240	228	222	221	205	201
donor3_day4	12	1	3	5	4	3	5	2	2	5	2	2	12	5	8	4	4	2	4	2	3	5	2	5	2	7	2	9	1	0	0	2	2	2	2	2	3	3	4	4	4	13	5	18	4	94	73	5	5	13	19	32	42	58	80	80	85	82	113	104	111	105	115	122	120	121	113	108	91	81	86	91	95	86	78	74	192	180	178	180	191	194	197	196	206	217	213	213	245	256	255	156	157	158	160	164	154	172	158	150
donor3_day5	10	7	9	4	2	2	2	9	2	13	6	5	3	6	3	6	9	3	11	8	8	14	2	4	2	1	1	1	2	1	3	4	3	0	10	0	0	6	3	3	6	6	2	0	2	71	81	0	0	12	20	24	24	37	82	80	89	101	113	115	116	109	113	117	114	117	118	117	113	99	114	133	115	126	140	135	235	233	225	217	231	236	226	251	253	254	233	245	258	257	264	188	191	192	201	194	189	199	208	208
donor3_day8	8	1	0	0	3	1	1	0	0	2	2	2	1	1	2	2	3	2	2	0	4	2	7	6	2	2	1	5	8	4	4	4	3	4	6	5	3	8	3	4	9	11	8	2	2	52	55	2	2	14	22	29	46	53	74	80	84	82	89	89	88	91	87	95	85	93	95	82	78	68	73	71	64	74	73	66	125	116	115	109	111	109	108	132	137	130	129	133	142	144	146	95	96	91	104	100	108	112	101	100
donor3_day14	2	2	2	2	4	0	4	0	0	0	0	0	0	0	3	3	1	2	2	2	4	3	1	1	1	1	1	2	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	12	12	0	0	4	4	13	14	16	31	30	35	30	35	32	34	35	37	37	38	41	39	40	37	37	42	41	37	42	39	35	57	53	55	53	59	61	59	61	68	67	68	65	76	87	81	51	52	55	53	48	45	52	46	46
